Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Portugal,111.00,PT,0.40,92212.00,52000.00,8.5,351,Lisbon,48742.00,110.62,0.00,EUR,1.38,0.35,1.54,"$237,686,075,635 ",1.06,0.64,3.1,Lisbon,81.3,8,3.78,Portuguese,0.28,5.12,10269417.00,0.59,0.23,0.40,0.06,6753579.00,39.399872,-8.224454
Romania,84.00,RO,0.59,238391.00,126000.00,9.6,40,Bucharest,69259.00,123.78,0.04,RON,1.71,0.30,1.16,"$250,077,444,017 ",0.85,0.49,6.1,Bucharest,75.4,19,2.25,Romanian,0.21,2.98,19356544.00,0.55,0.15,0.20,0.04,10468793.00,45.943161,24.96676
Russia,9.00,RU,0.13,17098240.00,1454000.00,11.5,7,Moscow,1732027.00,180.75,0.05,RUB,1.57,0.50,0.59,"$1,699,876,578,871 ",1.03,0.82,6.1,Moscow,72.7,17,0.53,Russian,0.36,4.01,144373535.00,0.62,0.11,0.46,0.05,107683889.00,61.52401,105.318756
Saudi Arabia,16.00,SA,0.81,2149690.00,252000.00,17.8,966,Riyadh,563449.00,118.4,-0.01,SAR,2.32,0.01,0.24,"$792,966,838,162 ",1.00,0.68,6,Riyadh,75,17,3.85,Arabic,0.15,2.61,34268528.00,0.56,0.09,0.16,0.06,28807838.00,23.885942,45.079162
Senegal,87.00,SN,0.46,196722.00,19000.00,34.52,221,Dakar,10902.00,109.25,0.02,XOF,4.63,0.43,1.14,"$23,578,084,052 ",0.81,0.13,31.8,Pikine,67.7,315,0.31,French,0.44,0.07,16296364.00,0.46,0.16,0.45,0.07,7765706.00,14.497401,-14.452362
Serbia,100.00,RS,0.39,77474.00,32000.00,9.2,381,Belgrade,45221.00,144,0.02,RSD,1.49,0.31,1.16,"$51,409,167,351 ",1.00,0.67,4.8,Belgrade,75.5,12,1.57,Serbian,0.41,3.11,6944975.00,0.55,0.19,0.37,0.13,3907243.00,44.016521,21.005859
Sierra Leone,111.00,SL,0.55,71740.00,9000.00,33.41,232,Freetown,1093.00,234.16,0.15,SLL,4.26,0.43,1.08,"$3,941,474,311 ",1.13,0.02,78.5,Freetown,54.3,1120,0.57,English,0.38,0.03,7813215.00,0.58,0.09,0.31,0.04,3319366.00,8.460555,-11.779889
Slovenia,103.00,SI,0.31,20273.00,7000.00,9.4,386,Ljubljana,12633.00,111.05,0.02,EUR,1.6,0.62,1.32,"$53,742,159,517 ",1.00,0.79,1.7,Ljubljana,81,7,5.25,Slovene language,0.13,3.09,2087946.00,0.58,0.19,0.31,0.04,1144654.00,46.151241,14.995463
South Korea,527.00,KR,0.17,99720.00,634000.00,6.4,82,Seoul,620302.00,115.16,0.00,KRW,0.98,0.63,1.22,"$2,029,000,000,000 ",0.98,0.94,2.7,Seoul,82.6,11,6.49,Korean,0.37,2.36,51709098.00,0.63,0.16,0.33,0.04,42106719.00,35.907757,127.766922
Spain,94.00,ES,0.53,505370.00,196000.00,7.9,34,Madrid,244002.00,110.96,0.01,EUR,1.26,0.37,1.26,"$1,394,116,310,769 ",1.03,0.89,2.5,Madrid,83.3,4,5.60,Spanish,0.24,3.87,47076781.00,0.58,0.14,0.47,0.14,37927409.00,40.463667,-3.74922
Sri Lanka,341.00,LK,0.44,65610.00,317000.00,15.83,94,Colombo,23362.00,155.53,0.04,LKR,2.2,0.33,0.88,"$84,008,783,756 ",1.00,0.20,6.4,Colombo,76.8,36,0.35,Tamil,0.38,1,21803000.00,0.54,0.12,0.55,0.04,4052088.00,7.873054,80.771797
Sudan,25.00,SD,0.29,1861484.00,124000.00,32.18,249,Khartoum,20000.00,"1,344.19",0.51,SDG,4.41,0.08,0.95,"$18,902,284,476 ",0.77,0.17,42.1,Omdurman,65.1,295,0.41,Arabic,0.63,0.26,42813238.00,0.48,0.08,0.45,0.17,14957233.00,12.862807,30.217636
Syria,95.00,SY,0.76,185180.00,239000.00,23.69,963,Damascus,28830.00,143.2,0.37,SYP,2.81,0.03,0.83,"$40,405,006,007 ",0.82,0.40,14,Damascus,71.8,31,1.02,Arabic,0.54,1.22,17070135.00,0.44,0.14,0.43,0.08,9358019.00,34.802075,38.996815
Tajikistan,68.00,TJ,0.34,144100.00,17000.00,30.76,992,Dushanbe,5310.00,148.57,0.06,TJS,3.59,0.03,0.71,"$8,116,626,794 ",1.01,0.31,30.4,Dushanbe,70.9,17,0.23,Persian,0.63,1.7,9321018.00,0.42,0.10,0.67,0.11,2545477.00,38.861034,71.276093
Tanzania,67.00,TZ,0.45,947300.00,28000.00,36.7,255,Dodoma,11973.00,187.43,0.04,TZS,4.89,0.52,0.87,"$63,177,068,175 ",0.94,0.04,37.6,Dar es Salaam,65,524,0.09,Swahili,0.26,0.01,58005463.00,0.83,0.12,0.44,0.02,20011885.00,-6.369028,34.888822
Thailand,137.00,TH,0.43,513120.00,455000.00,10.34,66,Bangkok,283763.00,113.27,0.01,THB,1.53,0.32,0.71,"$543,649,976,166 ",1.00,0.49,7.8,Bangkok,76.9,37,1.06,Thai,0.12,0.81,69625582.00,0.67,0.15,0.30,0.01,35294600.00,15.870032,100.992541
East Timor,89.00,TL,0.26,14874.00,2000.00,29.42,670,Dili,495.00,145.38,0.03,USD,4.02,0.45,1.10,"$1,673,540,300 ",1.15,0.18,39.3,Dili,69.3,142,0.60,Portuguese,0.10,0.72,3500000.00,0.67,0.25,0.17,0.05,400182.00,-8.874217,125.727539
Togo,152.00,TG,0.70,56785.00,10000.00,33.11,228,Lom・ｿｽ,3000.00,113.3,0.01,XOF,4.32,0.03,0.71,"$5,459,979,417 ",1.24,0.15,47.4,Lom・ｿｽ,60.8,396,0.34,French,0.51,0.08,8082366.00,0.78,0.17,0.48,0.02,3414638.00,8.619543,0.824782
Trinidad and Tobago,273.00,TT,0.11,5128.00,4000.00,12.94,1,Port of Spain,43868.00,141.75,0.01,TTD,1.73,0.46,0.54,"$24,100,202,834 ",1.06,0.12,16.4,Chaguanas,73.4,67,2.25,English,0.37,4.17,1394973.00,0.60,0.20,0.41,0.03,741944.00,10.691803,-61.222503
Tunisia,76.00,TN,0.65,163610.00,48000.00,17.56,216,Tunis,29937.00,155.33,0.07,TND,2.2,0.07,0.73,"$38,797,709,924 ",1.15,0.32,14.6,Tunis,76.5,43,0.47,Arabic,0.40,1.3,11694719.00,0.46,0.21,0.61,0.16,8099061.00,33.886917,9.537499
Turkey,110.00,TR,0.50,783562.00,512000.00,16.03,90,Ankara,372725.00,234.44,0.15,TRY,2.07,0.15,1.42,"$754,411,708,203 ",0.93,0.24,9.1,Istanbul,77.4,17,3.45,Turkish,0.17,1.85,83429615.00,0.53,0.18,0.42,0.13,63097818.00,38.963745,35.243322
Uganda,229.00,UG,0.72,241038.00,46000.00,38.14,256,Kampala,5680.00,173.87,0.03,UGX,4.96,0.10,0.94,"$34,387,229,486 ",1.03,0.05,33.8,Buganda,63,375,0.01,Swahili,0.41,0.17,44269594.00,0.70,0.12,0.34,0.02,10784516.00,1.373333,32.290275
Ukraine,75.00,UA,0.72,603550.00,297000.00,8.7,380,Kyiv,202250.00,281.66,0.08,UAH,1.3,0.17,0.83,"$153,781,069,118 ",0.99,0.83,7.5,Kyiv,71.6,19,0.84,Ukrainian,0.48,2.99,44385155.00,0.54,0.20,0.45,0.09,30835699.00,48.379433,31.16558
United Kingdom,281.00,GB,0.72,243610.00,148000.00,11,44,London,379025.00,119.62,0.02,GBP,1.68,0.13,1.46,"$2,827,113,184,696 ",1.01,0.60,3.6,London,81.3,7,10.13,English,0.15,2.81,66834405.00,0.63,0.26,0.31,0.04,55908316.00,55.378051,-3.435973
United States,36.00,US,0.44,9833517.00,1359000.00,11.6,1,"Washington, D.C.",5006302.00,117.24,0.08,USD,1.73,0.34,0.71,"$21,427,700,000,000 ",1.02,0.88,5.6,New York City,78.5,19,7.25,None,0.11,2.61,328239523.00,0.62,0.10,0.37,0.15,270663028.00,37.09024,-95.712891
Uruguay,20.00,UY,0.83,176215.00,22000.00,13.86,598,Montevideo,6766.00,202.92,0.08,UYU,1.97,0.11,1.50,"$56,045,912,952 ",1.09,0.63,6.4,Montevideo,77.8,17,1.66,Spanish,0.16,5.05,3461734.00,0.64,0.20,0.42,0.09,3303394.00,-32.522779,-55.765835
Vietnam,314.00,VN,0.39,331210.00,522000.00,16.75,84,Hanoi,192668.00,163.52,0.03,VND,2.05,0.48,0.80,"$261,921,244,843 ",1.11,0.29,16.5,Ho Chi Minh City,75.3,43,0.73,Vietnamese,0.44,0.82,96462106.00,0.77,0.19,0.38,0.02,35332140.00,14.058324,108.277199
Zambia,25.00,ZM,0.32,752618.00,16000.00,36.19,260,Lusaka,5141.00,212.31,0.09,ZMW,4.63,0.65,1.40,"$23,064,722,446 ",0.99,0.04,40.4,Lusaka,63.5,213,0.24,English,0.28,1.19,17861030.00,0.75,0.16,0.16,0.11,7871713.00,-13.133897,27.849332
Zimbabwe,38.00,ZW,0.42,390757.00,51000.00,30.68,263,Harare,10983.00,105.51,0.01,,3.62,0.36,1.34,"$21,440,758,800 ",1.10,0.10,33.9,Harare,61.2,458,,Shona,0.26,0.21,14645468.00,0.83,0.21,0.32,0.05,4717305.00,-19.015438,29.154857
